date,time,artist,support,venue,city,platform,ticketUrl
2026-07-26,16:00,"Sonic Alchemy, Wiggle the Mouse+ Lyden Creek",,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/49431950/sonic-alchemywiggle-the-mouselyden-creek-denver-lost-lake-lounge?partner_id=100
2026-07-26,19:00,SOMBR,King Princess,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1407560/sombr-tickets?skin=redrocks
2026-07-26,19:00,Vacation Manor,Nolen Durham,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/vacation-manor-denver-colorado-07-26-2026/event/1E006486CE5AC7BE
2026-07-26,19:30,Olivia Dean,,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/olivia-dean-the-art-of-loving-denver-colorado-07-26-2026/event/1E006371A34D697B?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg
2026-07-27,18:00,Indecisive,Overwroughts | Kung Fu Juicebox,Ante Up Lounge,Denver,anteupdenver.com,https://www.anteupdenver.com/events/indecisive
2026-07-27,19:00,SOMBR,King Princess,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1407680/sombr-tickets?skin=redrocks
2026-07-28,18:30,Slow Joy,Bike Routes | Glom,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/slow-joy-i-love-you-so-denver-colorado-07-28-2026/event/1E0064A4CAD1FB0B
2026-07-28,18:30,Suki Waterhouse,Charlotte Lawrence | EMMMA,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/suki-waterhouse-the-loveland-tour-denver-colorado-07-28-2026/event/1E006497AC42D082
2026-07-28,19:00,L.A. Guns,Dirty Kings | Deathride,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/la-guns-black-sheep-tickets/14769833?pl=blacksheep&REFID=clientsitewp
2026-07-28,19:00,Megan Moroney,JP Saxe | Solon Holt,Ball Arena,Denver,ballarena.com,https://www.ballarena.com/event-pages/megan-moroney-the-cloud-9-tour/
2026-07-28,19:00,Sterosity,Melancholy Club | Viewfinder,7th Circle Music Collective,Denver,7thcirclemusiccollective.org,https://www.7thcirclemusiccollective.org/posts/2430
2026-07-28,19:30,Lazy World,Pastor Bob & The American Taliban | Leaf | Please | Pill Bugs,Skylark Lounge,Denver,DICE,https://link.dice.fm/e97f64fc6680?pid=3b6c903d
2026-07-28,19:30,Sarah McLachlan,Allison Russell,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1326881/sarah-mclachlan-tickets?skin=redrocks
2026-07-28,20:00,ML Buch,Andrew Weathers,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1438430/ml-buch-tickets?skin=bluebird
2026-07-28,20:00,Uncle Lucius,Keyland | Red Revival,Fox Theatre,Boulder,AXS,https://www.axs.com/events/1361684/uncle-lucius-tickets
2026-07-29,18:00,Poppy,LANDMVRKS | Thousand Below,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/poppy-constantly-nowhere-tour-denver-colorado-07-29-2026/event/1E00644CDD8D09A9
2026-07-29,18:30,Howard Jones,Wang Chung | The English Beat | Modern English | Richard Blade,Fiddler's Green Amphitheatre,Greenwood Village,fiddlersgreenamp.com,https://www.fiddlersgreenamp.com/events/detail?event_id=1400481
2026-07-29,19:00,Austin TV,,Skylark Lounge,Denver,DICE,https://link.dice.fm/z691f477c91c?pid=3b6c903d
2026-07-29,19:00,Chandol,,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/33057365/chandol-denver-larimer-lounge?partner_id=100
2026-07-29,19:00,Nik Parr & The Selfless Lovers,,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/nik-parr-the-selfless-black-sheep-tickets/14881833?pl=blacksheep&REFID=clientsitewp
2026-07-29,19:00,Out In Front,,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/78349419/out-in-front-denver-globe-hall?partner_id=100
2026-07-29,19:00,rAdolescents,Shit Drugs | My Girlfriends Dead,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/463358
2026-07-29,19:00,The Strike,Kids That Fly,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/the-strike-denver-colorado-07-29-2026/event/1E00648F99A87FC7
2026-07-29,19:30,Parker McCollum,Gary Allan | Josh Abbott Band,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1216490/parker-mccollum-tickets?skin=redrocks
2026-07-30,18:00,Chiodos,sace6 | Second Harbour | 156 | SIlence,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/chiodos-its-not-you-its-me-denver-colorado-07-30-2026/event/1E00646C964B6FE3
2026-07-30,19:00,DRB,pulsiv | Chvnny Mvy | Relay | HRTTKR,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/85382069/drb-wpulsivchvnny-mvyrelay-hrttkr-denver-larimer-lounge?partner_id=100
2026-07-30,19:00,Dreamspace Database,Neon Nomad | Waterwheel,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/45409895/dreamspace-database-wneon-nomad-waterwheel-denver-globe-hall?partner_id=100
2026-07-30,19:00,Joseph Huber,Poudre Valley Playboys,Hi-Dive,Denver,DICE,https://link.dice.fm/cafe3790a6bb
2026-07-30,19:00,MC Chris,Swell Rell,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/mc-chris-swell-rell-black-sheep-tickets/14822193?pl=blacksheep&REFID=clientsitewp
2026-07-30,19:00,Pigeon Pit,Propolis,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/463048
2026-07-30,19:00,Sneezy,Jackson Cloud,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/45694675/sneezy-denver-lost-lake-lounge?partner_id=100
2026-07-30,19:00,System Of A Clown,Ninety Percent 90s | Pretty In Punk,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/system-of-a-clown-denver-colorado-07-30-2026/event/1E00649BEC756A94
2026-07-30,19:30,Dave Endlessly,Beeler | Brigitte Benson,Skylark Lounge,Denver,DICE,https://link.dice.fm/v675ab0fd666?pid=3b6c903d
2026-07-30,20:00,Benson Boone,,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/benson-boone-wanted-man-tour-denver-colorado-07-30-2026/event/1E006477D591ABC6?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg
2026-07-30,20:00,Killer Queen,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1165958/killer-queen-tickets?skin=redrocks
2026-07-30,20:00,MILLINGTON,MATTSTAGRAHAM | ALL HYPE | Younger Than Neil,Moe's Original BBQ,Englewood,Eventbrite,https://www.eventbrite.com/e/millington-plus-mattstagraham-all-hype-tickets-1987458993350?aff=ebdsoporgprofile
2026-07-30,20:00,Moonbeem,Native Space,Bar 404,Denver,,
2026-07-30,20:00,SHIFT Ft. BACKWHEN,Pop Tha Trunk | Lil Rocketman | M!NGO,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/97989916/shift-ftbackwhen-wpop-tha-trunklil-rocketmanmngo-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-07-30,20:00,"SHIFT Ft. Buku, MZG Twins, Doses, digitalLovejoint",,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/78816422/shift-ftbukumzg-twinsdosesdigitallovejoint-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-07-31,17:00,Excision,Space Laces | Layz | Sodown | Capochino | Jon Casey | The Resistance | Usaybflow,Fiddler's Green Amphitheatre,Greenwood Village,AXS,https://www.axs.com/events/1289199/excision-tickets?skin=fiddlersgreen
2026-07-31,17:00,Vishal-Sheykhar,,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/vishal-and-sheykhar-the-superhit-tour-denver-colorado-07-31-2026/event/1E0064C9A2CE9404
2026-07-31,18:00,Dessa,Kayla Marque,Levitt Pavilion Denver,Denver,VenuePilot,https://tickets.venuepilot.com/e/dessa-with-kayla-marque-2026-07-31-levitt-pavilion-denver-denver-611fd6
2026-07-31,18:30,Anthony Green,,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/anthony-green-this-black-sheep-tickets/14918673?pl=blacksheep&REFID=clientsitewp
2026-07-31,18:30,Under Auburn Skies,The Burial Plot | Colony Collapse,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/463721?tc=theorientaltheater
2026-07-31,19:00,Curt Claudio,Jack Campbell & The Head Mess,Moe's Original BBQ,Englewood,Eventbrite,https://www.eventbrite.com/e/curt-claudio-jack-campbell-the-head-mess-tickets-1993883807141?aff=ebdsoporgprofile
2026-07-31,19:00,Eslabon Armado,,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/eslabon-armado-amor-nocturno-denver-colorado-07-31-2026/event/1E0064C4D1A5BEAF
2026-07-31,19:00,Flahoola,Fortune Child | Moonlight Bloom,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/46313060/flahoola-wfortune-child-moonlight-bloom-denver-globe-hall?partner_id=100
2026-07-31,19:00,Matte Blvck,Snakes of Russia | So Much Blood,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/463281
2026-07-31,19:00,MC Chris,Swell Rell,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/mc-chris/
2026-07-31,19:00,Oakwood,Love Letter | Shorts | John Pankey,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/oakwood-denver-colorado-07-31-2026/event/1E0064B204C45569
2026-07-31,19:00,Prevention,Reject | Hostile Takeover | Severed Reality | Tightspot,Ante Up Lounge,Denver,anteupdenver.com,https://www.anteupdenver.com/events/prevention-springfield-il
2026-07-31,19:00,Stationary Shop,Soulma | New House | Resisting B!tch Face,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/77024652/stationary-shop-wsoulmanew-house-resisting-btch-face-denver-lost-lake-lounge?partner_id=100
2026-07-31,19:00,Tedeschi Trucks Band,Lukas Nelson,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1303195/tedeschi-trucks-band-tickets?skin=redrocks
2026-07-31,19:30,Lionel Richie,Earth | Wind | & Fire,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/lionel-richie-and-earth-wind-fire-denver-colorado-07-31-2026/event/1E006436C8EAA410?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg
2026-07-31,20:00,ALL,,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1455587/all-tickets
2026-07-31,20:00,Interpol,Youth Lagoon,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1425703/interpol-tickets
2026-07-31,20:00,MaryAnne Muglia,Lonely Choir | Kat Goblin,Skylark Lounge,Denver,DICE,https://link.dice.fm/B1d11d66df9e?pid=3b6c903d
2026-07-31,21:00,GUDFELLA & Hans Glader – 2 Stages – All Night Long,,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/80325520/gudfella-hans-glader-2-stages-all-night-long-denver-cervantesand-the-other-side-dual-venue?cobrand=Cervantes&partner_id=100
2026-07-31,21:00,GUDFELLA & Hans Glader – 2 Stages – All Night Long,,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/80325520/gudfella-hans-glader-2-stages-all-night-long-denver-cervantesand-the-other-side-dual-venue?cobrand=Cervantes&partner_id=100
2026-07-31,21:00,Nth Degree,Splintered Autumn,Goosetown Tavern,Denver,Etix,https://www.etix.com/ticket/p/59415506/nth-degree-wsplintered-autumn-denver-goosetown-tavern?partner_id=100
2026-07-31,21:00,Soctopus,Lily Nova,Lion's Lair,Denver,,
2026-08-01,16:00,Cosmic Beach Resort,The Jon Brumm Musical Experience | Satellite Friend,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/77672856/cosmic-beach-resort-wthe-jon-brumm-musical-experience-satellite-friend-denver-larimer-lounge?partner_id=100
2026-08-01,17:00,Excision Revenscoon b2b Jantsen,Infekt b2b Samlifire | Barely Alive | Grabbitz | Pegboard Nerds | Dodge & Fuski,Fiddler's Green Amphitheatre,Greenwood Village,AXS,https://www.axs.com/events/1320967/excision-tickets?skin=fiddlersgreen
2026-08-01,17:30,The Black Crowes,Whiskey Myers | Southall,Ford Amphitheater,Colorado Springs,AXS,https://www.axs.com/events/1307914/the-black-crowes-whiskey-myers-tickets
2026-08-01,18:00,Jerry Day with Shakedown Street,,Levitt Pavilion Denver,Denver,VenuePilot,https://tickets.venuepilot.com/e/jerry-day-with-shakedown-street-2026-08-01-levitt-pavilion-denver-denver-c7055e
2026-08-01,18:00,Of Virtue,Savage Hands | Set for Tomorrow | Sorry X,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/of-virtue-savage-hands-denver-colorado-08-01-2026/event/1E0064ACC1BAB5E8
2026-08-01,18:30,Kung Fu Juice Box,Winched! | Rat Napkins | Milk N' Fox | RLY ORY,Moe's Original BBQ,Englewood,Eventbrite,https://www.eventbrite.com/e/kung-fu-juice-box-winched-rat-napkins-milk-n-fox-kamfield-tickets-1990621635899?aff=ebdsoporgprofile
2026-08-01,19:00,Alejandro Aranda,Christopher Morse | Tyler Stone,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/88304852/alejandro-aranda-denver-lost-lake-lounge?partner_id=100
2026-08-01,19:00,Baby Bash,MC Magic | SPinks | Mike Steel | Hazy OBE | Dank 1,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/baby-bash-mc-magic-denver-colorado-08-01-2026/event/1E00648722AA6EF1
2026-08-01,19:00,Cherokee Social,Stovetop Gemini | iies,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/cherokee-social-stovetop-gemini-iies-black-sheep-tickets/14265404?pl=blacksheep&REFID=clientsitewp
2026-08-01,19:00,Leveler,Bleed The Vain | Running From Nothing | Abstract Delusions,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/460733?tc=thefederaltheatre
2026-08-01,19:00,Pandas & People,Lola Rising,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/47065759/pandas-people-denver-globe-hall?partner_id=100
2026-08-01,19:00,Polyrhythmics ft. Adryon de León,Magnolia Boulevard,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/37602626/polyrhythmics-ftadryon-de-le%C3%B3n-wmagnolia-boulevard-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-08-01,19:00,Tedeschi Trucks Band,Lukas Nelson,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1303204/tedeschi-trucks-band-tickets?skin=redrocks
2026-08-01,19:30,Voodoo Glow Skulls,Authority Zero | The Venomous Pinks | Sorry Sweetheart,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1430053/voodoo-glow-skulls-authority-zero-tickets
2026-08-01,20:00,An Album Tribute to Wilco's Sky Blue Sky,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1382132/an-album-tribute-to-wilco-s-sky-blue-sky-tickets?skin=bluebird
